시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,주식회사 스카이런,C**,혁신성장유형,기타,환경 관련 엔지니어링 서비스업,태양광 발전소 진단 소프트웨어,2023-03-16,2026-03-15,신규,2026-02-28
경기도 성남시,주식회사 미팅,이**,혁신성장유형,도소매업,전자상거래 소매 중개업,축산물,2023-03-08,2026-03-07,재확인,2026-02-28
경기도 성남시,주식회사 토마토파킹,오**,연구개발유형,제조업,기타 전기 변환장치 제조업,"주차관제, 소프트웨어, 재난방재",2023-03-15,2026-03-14,신규,2026-02-28
경기도 성남시,주식회사 디노텍,지**,연구개발유형,제조업,컴퓨터 모니터 제조업,컴퓨터 모니터,2023-03-04,2026-03-03,재확인,2026-02-28
경기도 성남시,블라우비트,김**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,딥러닝영상인식솔루션,2023-05-03,2026-05-02,신규,2026-02-28
경기도 성남시,㈜이엠테크,조**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,의료기기,2023-03-11,2026-03-10,재확인,2026-02-28
경기도 성남시,주식회사 웨스트문,허**,혁신성장유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,디지털 헬스케어 서비스,2023-03-08,2026-03-07,신규,2026-02-28
경기도 성남시,아키큐플러스 주식회사,조**,연구개발유형,연구개발서비스,기타 인문 및 사회과학 연구개발업,"건축공학 및 부동산 관련 국가 기술개발 사업연구보고서, 부동산 관련 플랫폼",2023-03-10,2026-03-09,재확인,2026-02-28
경기도 성남시,한국안전산업주식회사,인**,혁신성장유형,제조업,그 외 기타 분류 안된 금속 가공 제품 제조업,지하매설식 설비시스템 외,2023-03-08,2026-03-07,신규,2026-02-28
경기도 성남시,주식회사 퓨롬,이**,혁신성장유형,제조업,일반용 도료 및 관련제품 제조업,라돈차폐용코팅제,2023-03-10,2026-03-09,재확인,2026-02-28
경기도 성남시,주식회시핸디웨이브,안**,연구개발유형,제조업,기타 무선 통신장비 제조업,"무선마이크, 무선시리얼모뎀",2023-03-20,2026-03-19,재확인,2026-02-28
경기도 성남시,(주)아마로스,김**,혁신성장유형,제조업,화장품 제조업,기능성화장품,2023-03-08,2026-03-07,재확인,2026-02-28
경기도 성남시,주식회사 우림코리아,전**,연구개발유형,제조업,기타 이차전지 제조업,리튬이온배터리,2023-03-08,2026-03-07,재확인,2026-02-28
경기도 성남시,라온피플 주식회사,이**,벤처투자유형,제조업,그 외 기타 전자부품 제조업,카메라모듈검사기,2023-03-10,2026-03-09,재확인,2026-02-28
경기도 성남시,주식회사 로가,김**,혁신성장유형,제조업,건강기능식품 제조업,식물성콜라겐,2023-03-15,2026-03-14,신규,2026-02-28
경기도 성남시,(주)브이랩스,이**,혁신성장유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,전자상거래 플랫폼,2023-03-08,2026-03-07,신규,2026-02-28
경기도 성남시,㈜디바인테크놀로지,이**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"자율주행 시뮬레이션 툴 체인, CAE 엔지니어링 소프트웨어",2023-03-22,2026-03-21,신규,2026-02-28
경기도 성남시,주식회사 페어랩스,손**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,무형자산가치평가솔루션,2023-06-14,2026-06-13,재확인,2026-02-28
경기도 성남시,㈜엘라스틱랩,김**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,엘라스틱랩,2023-03-25,2026-03-24,재확인,2026-02-28
경기도 성남시,주식회사 에이아이웨어,유**,연구개발유형,제조업,그 외 기타 특수목적용 기계 제조업,딥러닝 소프트웨어 및 자동화 검사장비 제조,2023-03-12,2026-03-11,재확인,2026-02-28
경기도 성남시,주식회사 알에스큐브,박**,연구개발유형,제조업,기기용 자동측정 및 제어장치 제조업,음악분수 제어노즐장치,2023-03-30,2026-03-29,재확인,2026-02-28
경기도 성남시,밀리미터스튜디오,김**,혁신성장유형,기타,제품 디자인업,"제품 디자인, 기구 설계, 하드웨어, PCB, 펌웨어 설계, 양산 관리 등, &quot;제품 생산 전반의 솔루션&quot;을 제공하는 서비스",2023-03-15,2026-03-14,신규,2026-02-28
경기도 성남시,주식회사 아이오비,박**,혁신성장유형,제조업,기타 무선 통신장비 제조업,바이오센서,2023-03-29,2026-03-28,재확인,2026-02-28
경기도 성남시,폴리데이터랩 주식회사,이**,벤처투자유형,정보처리S/W,호스팅 및 관련 서비스업,IR Solution,2023-03-08,2026-03-07,신규,2026-02-28
경기도 성남시,주식회사 마인드로,신**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"로봇 관련 교육 및 컨텐츠, 지능형 로봇 사용자 경험 설계, 로봇·AI 멀티모달 서비스 개발 및 콘텐츠 구현 외",2023-04-19,2026-04-18,신규,2026-02-28
경기도 성남시,(주)플립션코리아,정**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,가상 얼굴 합성을 통한 버츄얼 휴먼 제작 솔루션,2023-06-07,2026-06-06,신규,2026-02-28
경기도 성남시,스타네트웍스,오**,혁신성장유형,기타,그 외 기타 창작 및 예술관련 서비스업,구내방송장치,2023-05-31,2026-05-30,재확인,2026-02-28
경기도 성남시,비젼아이티에스 주식회사,이**,혁신성장유형,제조업,그 외 기타 전기장비 제조업,주차관제장치 ,2023-03-08,2026-03-07,신규,2026-02-28
경기도 성남시,세미브레인 주식회사,송**,연구개발유형,연구개발서비스,전기ㆍ전자공학 연구개발업,반도체 설계 IP제공,2023-04-19,2026-04-18,신규,2026-02-28
경기도 성남시,주식회사 크렌진,임**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,실감형 콘텐츠 ,2023-04-12,2026-04-11,재확인,2026-02-28
경기도 성남시,주식회사 어밸브,"박**,이**",혁신성장유형,기타,기타 엔지니어링 서비스업,AI 스마트팜 SW/HW 솔루션,2023-04-05,2026-04-04,재확인,2026-02-28
경기도 성남시,도시공유플랫폼 주식회사,박**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,AISS Go,2023-03-24,2026-03-23,재확인,2026-02-28
경기도 성남시,주식회사 블록펫,한**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업외,2023-03-29,2026-03-28,재확인,2026-02-28
경기도 성남시,주식회사 이지시큐,정**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,정보보호종합관리.위험분석평가자동화솔루션,2023-05-03,2026-05-02,재확인,2026-02-28
경기도 성남시,주식회사 지2터치,표**,벤처투자유형,제조업,기타 반도체소자 제조업,터치스크린 IC,2023-03-15,2026-03-14,재확인,2026-02-28
경기도 성남시,주식회사 노바챔프,서**,혁신성장유형,제조업,컴퓨터 제조업,"딥러닝서버 및 상수관제sw, 통합복구 및 완전 삭제기능 탑재 SSD",2023-03-04,2026-03-03,재확인,2026-02-28
경기도 성남시,주식회사 리얼디자인테크,이**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,얼티레이서,2023-03-15,2026-03-14,재확인,2026-02-28
경기도 성남시,에스앤즈㈜,고**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,반도체/시스템소프트웨어,2023-04-21,2026-04-20,재확인,2026-02-28
경기도 성남시,(주) 더난,김**,연구개발유형,기타,무선 및 위성 통신업,"무선호출 송,수신기 중계기",2023-05-10,2026-05-09,재확인,2026-02-28
경기도 성남시,소프트포럼 주식회사,정**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,정보보안 제품 및 서비스 (Hybrid PQC 차세대 암호 | KCMVP 암호 | Zero-Trust 응용 보안 | 개인정보 및 데이터 보안 | 바이오 보안 | 모바일 보안 분야),2023-04-19,2026-04-18,신규,2026-02-28
경기도 성남시,주식회사 바능,안**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,소프트웨어 개발 및 앱 개발,2023-04-12,2026-04-11,신규,2026-02-28
경기도 성남시,밸류플러스테크놀러지 주식회사,육**,연구개발유형,제조업,기타 주변기기 제조업,휴대형 저장장치 광학장비,2023-03-30,2026-03-29,재확인,2026-02-28
경기도 성남시,주식회사 케이스타일허브,박**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,플랫폼,2023-03-04,2026-03-03,재확인,2026-02-28
경기도 성남시,"주식회사 제이알에이치(J.R.H.Co.,Inc.)",박**,혁신성장유형,기타,기타 전문 서비스업,"해외 구매대행 시스템 제공, 해외 배송대행 시스템 제공",2023-04-12,2026-04-11,신규,2026-02-28
경기도 성남시,주식회사 루바마바이오랩,장**,연구개발유형,제조업,차류 가공업,유기농 화장품 원료 ,2023-05-03,2026-05-02,재확인,2026-02-28
경기도 성남시,주식회사 한국데이터체인,유**,벤처투자유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,"IT 소프트웨어 개발 및 공급, IT 컨설팅",2023-03-22,2026-03-21,신규,2026-02-28
경기도 성남시,주식회사 라다하임,이**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,"의료용 물질 및 의약품 제조업(전문,과학 및 기술서비스업)",2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,주식회사 이지셀바이오,조**,벤처투자유형,연구개발서비스,"물리, 화학 및 생물학 연구개발업",세포치료제,2023-03-08,2026-03-07,재확인,2026-02-28
경기도 성남시,주식회사 케이마인,김**,혁신성장유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업","기타 공학, 바이오헬스 연구개발업",2023-04-26,2026-04-25,신규,2026-02-28
경기도 성남시,비젠트로 주식회사,김**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,ERP MES Portal,2023-03-06,2026-03-05,재확인,2026-02-28
경기도 성남시,주식회사 동명기업,김**,혁신성장유형,제조업,기타 전기 변환장치 제조업,재생용 재료 수집 및 판매업,2023-04-05,2026-04-04,재확인,2026-02-28
경기도 성남시,주식회사메가라이브,한**,벤처투자유형,제조업,기타 무선 통신장비 제조업,스위쳐,2023-03-29,2026-03-28,신규,2026-02-28
경기도 성남시,자라소프트주식회사,서**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"영상 개인정보 비식별화 서비스, 차량용 서라운드뷰 시스템",2023-03-29,2026-03-28,신규,2026-02-28
경기도 성남시,주식회사 그이름(Keuireum),정**,혁신성장유형,제조업,식물성 유지 제조업,프리미엄 식물성 오일,2023-04-08,2026-04-07,재확인,2026-02-28
경기도 성남시,주식회사 크레스콤,이**,벤처투자유형,정보처리S/W,그 외 기타 정보 서비스업,인공지능 의료데이터 자동분석서비스,2023-03-11,2026-03-10,재확인,2026-02-28
경기도 성남시,주식회사 올빅뎃,이**,혁신성장유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,빅데이터 솔루션,2023-04-21,2026-04-20,재확인,2026-02-28
경기도 성남시,(주)콘트로하에츠,김**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,시스템 소프트웨어개발및 공급,2023-06-07,2026-06-06,신규,2026-02-28
경기도 성남시,에너시스㈜,소**,연구개발유형,제조업,기기용 자동측정 및 제어장치 제조업,석탄계량장치보일러드럼레벨게이지외,2023-04-12,2026-04-11,재확인,2026-02-28
경기도 성남시,주식회사 비엔비인스트루먼트,김**,혁신성장유형,제조업,반도체 제조용 기계 제조업,가스유량조절기,2023-05-03,2026-05-02,신규,2026-02-28
경기도 성남시,(주)오래온라이프사이언스,오**,혁신성장유형,도소매업,의료기기 도매업,"의료용봉합사, 조직수복용 생체재료, 병원용 화장품",2023-04-19,2026-04-18,신규,2026-02-28
경기도 성남시,(주)리드텍,김**,연구개발유형,제조업,방송장비 제조업,월컨트롤러,2023-04-26,2026-04-25,재확인,2026-02-28
경기도 성남시,주식회사 헬로우닥터,양**,벤처투자유형,도소매업,의료기기 도매업,"의료기기,의료소품",2023-04-12,2026-04-11,신규,2026-02-28
경기도 성남시,주식회사 에스코프,서**,혁신성장유형,제조업,"전자기 측정, 시험 및 분석기구 제조업","제조업, 오탁방지막, 오일펜스, 고무보트, 에어텐트, 공구류, 무역, 컴퓨터 시스템 통합 자문 및 구축 서비스업",2023-06-14,2026-06-13,신규,2026-02-28
경기도 성남시,주식회사 택티컬리스트,이**,벤처투자유형,제조업,기타 조명장치 제조업,총기 부착형 광원 / 공기총 사격장,2023-03-25,2026-03-24,재확인,2026-02-28
경기도 성남시,주식회사 코빌시스,김**,연구개발유형,제조업,기타 무선 통신장비 제조업,"차량용 텔레메틱스, 위치관제 단말기",2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,주식회사 하이블러,강**,혁신성장유형,도소매업,전자상거래 소매 중개업,"전자제품, 육아컨텐츠",2023-06-22,2026-06-21,신규,2026-02-28
경기도 성남시,주식회사 파라밴드,권**,혁신성장유형,제조업,"체조, 육상 및 체력단련용 장비 제조업",다중근력재활운동기구,2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,주식회사 메타캠프,송**,벤처투자유형,정보처리S/W,유선 온라인 게임 소프트웨어 개발 및 공급업,메타버스 SW 플랫폼,2023-04-26,2026-04-25,신규,2026-02-28
경기도 성남시,주식회사 신양에벤에셀,문**,혁신성장유형,제조업,구조용 금속 판제품 및 공작물 제조업,스틸그레이팅 외,2023-05-17,2026-05-16,재확인,2026-02-28
경기도 성남시,주식회사 라온비아이엠,문**,혁신성장유형,기타,건물 및 토목 엔지니어링 서비스업,BIM건설정보모델) 성과품,2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,주식회사 모들스튜디오,구**,연구개발유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임,2023-05-31,2026-05-30,신규,2026-02-28
경기도 성남시,예비창업자 박준언,박**,예비벤처유형,연구개발서비스,의학 및 약학 연구개발업,,2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,주식회사 더블엑스코퍼레이션,"김**,이**",혁신성장유형,제조업,그 외 기타 플라스틱 제품 제조업,"생활용품, 주방용품 제조업",2023-05-31,2026-05-30,신규,2026-02-28
경기도 성남시,에프티아이 주식회사,이**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,"전자부품 연구개발, SW 연구개발",2023-05-17,2026-05-16,신규,2026-02-28
경기도 성남시,(주)푸드닥터,박**,혁신성장유형,도소매업,전자상거래 소매업,해독주스,2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,주식회사 데블스랩,신**,벤처투자유형,기타,한식 일반 음식점업,음식(양갈비),2023-05-03,2026-05-02,신규,2026-02-28
경기도 성남시,주식회사 그린디바이스,여**,혁신성장유형,제조업,그 외 기타 달리 분류되지 않은 제품 제조업,주차관제시스템 모듈 등,2023-04-22,2026-04-21,재확인,2026-02-28
경기도 성남시,주식회사 카이스,"박**,전**",혁신성장유형,도소매업,전기용 기계장비 및 관련 기자재 도매업,센서 및 계측장비류,2023-05-31,2026-05-30,신규,2026-02-28
경기도 성남시,주식회사 버추얼플로우,노**,벤처투자유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,"3D 콘텐츠 개발 솔루션, 플랫폼 구축 운영 서비스",2023-05-03,2026-05-02,신규,2026-02-28
경기도 성남시,주식회사 비엘에스,김**,혁신성장유형,제조업,구두류 제조업,구두,2023-05-31,2026-05-30,신규,2026-02-28
경기도 성남시,미소에이스 주식회사,권**,연구개발유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,"산업안전시스템, 검사기 시스템",2023-05-17,2026-05-16,신규,2026-02-28
경기도 성남시,주식회사 크린컴퍼니,장**,혁신성장유형,제조업,기타 구조용 금속제품 제조업,유수식튀김기.공기청정기등,2023-06-14,2026-06-13,신규,2026-02-28
경기도 성남시,주식회사 디랩,송**,혁신성장유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업","코딩, 소프트웨어",2023-04-12,2026-04-11,재확인,2026-02-28
경기도 성남시,주식회사 리즈헬스케어,김**,벤처투자유형,도소매업,전자상거래 소매 중개업,건강기능식품,2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,주식회사 큐빅 (Cubig Corp.),배**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,정보통신업,2023-05-10,2026-05-09,신규,2026-02-28
경기도 성남시,(주)화인매카트로닉스,이**,혁신성장유형,제조업,산업처리공정 제어장비 제조업,"자동중량선별기, 금속검출기,인디케이터",2023-05-17,2026-05-16,신규,2026-02-28
경기도 성남시,주식회사 옐로펀트로봇,전**,혁신성장유형,제조업,산업용 로봇 제조업,F&B로봇 제작 및 공급업,2023-05-31,2026-05-30,신규,2026-02-28
경기도 성남시,(주)하마랩,김**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,"소프트웨어, APP 개발 등",2023-06-07,2026-06-06,신규,2026-02-28
경기도 성남시,주식회사 갤로핑,손**,벤처투자유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,인공지능 축구트레이닝 서비스,2023-05-31,2026-05-30,신규,2026-02-28
경기도 성남시,주식회사 케이엑스,구**,연구개발유형,제조업,기타 주변기기 제조업,방폭전자기기 설계 및 조립,2023-06-14,2026-06-13,신규,2026-02-28
경기도 성남시,주식회사 두리넥스,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어개발,2023-06-07,2026-06-06,신규,2026-02-28
경기도 성남시,(주)아로마에프아이,박**,혁신성장유형,제조업,기타 식품 첨가물 제조업,"식품 향료, 견과 가공품, 젤리 음료, 곡류 가공품 등",2023-05-24,2026-05-23,재확인,2026-02-28
경기도 성남시,주식회사 피나클 (FINAKLE),조**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,상업용 부동산 수익증권 거래 플랫폼,2023-06-14,2026-06-13,신규,2026-02-28
경기도 성남시,주식회사 레보랩,이**,혁신성장유형,연구개발서비스,전기ㆍ전자공학 연구개발업,차량용 전기전자부품,2023-06-14,2026-06-13,신규,2026-02-28
경기도 성남시,주식회사 온날,박**,혁신성장유형,제조업,단미 사료 및 기타 사료 제조업,반려동물 간식,2023-06-21,2026-06-20,신규,2026-02-28
경기도 성남시,(주)헬프네이쳐,박**,혁신성장유형,제조업,그 외 기타 플라스틱 제품 제조업,생분해성 수지,2023-08-30,2026-08-29,신규,2026-02-28
경기도 성남시,주식회사 맘스,박**,혁신성장유형,제조업,그 외 기타 식료품 제조업,간편조리식재료및 무항생제 한우사골곰탕,2023-08-09,2026-08-08,신규,2026-02-28
경기도 성남시,주식회사 하나토목이엔지,홍**,연구개발유형,기타,건물 및 토목 엔지니어링 서비스업,"토목설계, 지하안전평가, 토목감리, 흙막이가시설, 계측, 지질조사, 현황측량",2023-07-12,2026-07-11,신규,2026-02-28
경기도 성남시,주식회사 와이티아이엔에스,염**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,프로그램 및 정보기술 서비스,2023-09-20,2026-09-19,신규,2026-02-28
경기도 성남시,주식회사 티에스머티리얼즈,김**,혁신성장유형,제조업,그 외 기타 분류 안된 비금속 광물제품 제조업,GFRP보강근,2023-07-05,2026-07-04,신규,2026-02-28
경기도 성남시,주식회사 플랜트랩,김**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,소프트웨어 ,2023-05-31,2026-05-30,신규,2026-02-28
경기도 성남시,주식회사 굿베이크아이엔,전**,혁신성장유형,제조업,빵류 제조업,"타르트, 커피, 음료, 프렌차이즈",2023-06-14,2026-06-13,신규,2026-02-28
경기도 성남시,주식회사 비톡,윤**,혁신성장유형,정보처리S/W,포털 및 기타 인터넷 정보매개 서비스업,메타버스 소셜 플랫폼,2023-08-30,2026-08-29,신규,2026-02-28
경기도 성남시,(주)스토어스위프트코리아,최**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,분산형 파일저장 시스템,2023-07-19,2026-07-18,신규,2026-02-28
경기도 성남시,(주)이엔지아이,유**,혁신성장유형,기타,지질 조사·탐사 및 지도 제작업,"지질조사및설계,토목기술용역업",2023-07-05,2026-07-04,신규,2026-02-28
경기도 성남시,주식회사 데이터메티카,c**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"인공지능 학습데이터 수집, 가공 및 분석",2024-09-04,2027-09-03,신규,2026-02-28
경기도 성남시,(주)지엠디소프트,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"응용소프트웨어 개발,공급/일반통신공사/컴퓨터,주변장치,소프트웨어 도소매,전자상거래/부동산 임대",2023-06-28,2026-06-27,신규,2026-02-28
경기도 성남시,주식회사 아이피아,함**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어,2023-06-14,2026-06-13,신규,2026-02-28
경기도 성남시,하남전자산업㈜,김**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,TRANSFORMER,2023-09-07,2026-09-06,재확인,2026-02-28
경기도 성남시,주식회사 티와이즈,정**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,시스템 및 응용소프트웨어,2023-07-05,2026-07-04,신규,2026-02-28
경기도 성남시,인포그랩 유한회사,조**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,DevOps 구축 및 컨설팅/교육,2023-08-09,2026-08-08,신규,2026-02-28
경기도 성남시,주식회사 바로나무,최**,혁신성장유형,제조업,골판지 상자 및 가공제품 제조업,"골판지 상자, 보존상자, 보존용 중성지 상자등",2023-08-16,2026-08-15,신규,2026-02-28
경기도 성남시,(주)비씨켐,서**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,"항암제, 치매치료제, 파킨스병 치료제 연구개발",2023-06-28,2026-06-27,재확인,2026-02-28
경기도 성남시,(주)어반엘티,최**,혁신성장유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"SOC, 스포츠 문화 시설, 아파트 커뮤니티 시설 등 운영 관리 WEB/APP 플랫폼 개발",2023-07-12,2026-07-11,신규,2026-02-28
경기도 성남시,주식회사 이플라스크,강**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,기타전문서비스업,2023-09-27,2026-09-26,신규,2026-02-28
경기도 성남시,주식회사 인데이타시스템,곽**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,AI기술 이용한 분석플랫폼서비스 및 판매,2023-09-20,2026-09-19,신규,2026-02-28
경기도 성남시,주식회사 망치,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,응용 소프트웨어,2023-07-05,2026-07-04,신규,2026-02-28
경기도 성남시,주식회사 제이티시스템,박**,혁신성장유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,"IT서비스 제공 시스템, 자주포 시뮬레이터 등",2023-09-27,2026-09-26,신규,2026-02-28
경기도 성남시,주식회사 빅모빌리티,서**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,웹사이트 (화물차 주차장 정보 검색),2023-07-12,2026-07-11,신규,2026-02-28
경기도 성남시,(주)위앨리스,이**,혁신성장유형,제조업,기타 무선 통신장비 제조업,콜드체인 모니터링 솔루션,2023-11-15,2026-11-14,신규,2026-02-28
경기도 성남시,(주)영구크린,임**,혁신성장유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,이사/청소 플랫폼서비스,2023-07-19,2026-07-18,재확인,2026-02-28
경기도 성남시,주식회사 에이치씨코퍼레이션,이**,혁신성장유형,제조업,비메모리용 및 기타 전자집적회로 제조업,"광통신장비, 정보통신공사",2023-08-16,2026-08-15,재확인,2026-02-28
경기도 성남시,주식회사 퀸라이브 ,윤**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,응용 소프트웨어 개발및 공급업 ,2023-08-09,2026-08-08,신규,2026-02-28
경기도 성남시,주식회사 토르 테라퓨틱스,송**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,신약치료제,2023-07-26,2026-07-25,신규,2026-02-28
경기도 성남시,주식회사 올라프게임즈,송**,벤처투자유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,"PC, 콘솔 게임",2023-07-26,2026-07-25,신규,2026-02-28
경기도 성남시,주식회사 지오티,박**,혁신성장유형,제조업,기타 무선 통신장비 제조업,"무선랜 AP,  POE, 안테나",2023-08-16,2026-08-15,신규,2026-02-28
경기도 성남시,주식회사 오토왁스,김**,혁신성장유형,도소매업,전자상거래 소매업,자동차 카케어 제품,2023-09-21,2026-09-20,신규,2026-02-28
경기도 성남시,(주)휴온스랩,윤**,벤처투자유형,연구개발서비스,의학 및 약학 연구개발업,"바이오의약품,화장품,식품,생물학적제제,동물의약품,의료기기 연구개발",2023-07-26,2026-07-25,신규,2026-02-28
