행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2026-04-30,서울특별시,종로구,이화동,7057,3263,3794,7,3,5,9,5,3,8,6,6,14,12,12,15,12,19,14,14,15,32,22,23,27,38,41,56,75,105,78,93,101,90,78,75,78,66,67,54,46,45,42,32,39,40,40,46,31,51,43,27,31,38,36,56,32,60,61,50,44,47,52,46,42,56,68,45,50,35,47,31,45,40,37,23,37,32,22,26,22,15,24,13,26,15,12,15,14,17,10,8,5,4,2,3,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,6,11,5,8,9,7,4,8,8,13,8,14,19,12,17,9,19,23,44,24,47,58,81,107,113,132,106,122,91,105,80,76,65,67,61,46,43,50,35,38,43,37,45,48,47,45,43,31,27,41,44,45,49,53,56,55,63,50,45,57,52,42,54,61,62,54,41,41,47,44,48,33,39,39,32,28,34,32,26,28,23,25,30,27,21,22,19,15,11,8,17,9,3,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1111065000,2026-04-30,서울특별시,종로구,혜화동,15766,7503,8263,23,18,18,20,20,14,25,27,24,24,32,35,43,55,38,55,57,53,87,123,125,114,207,230,269,250,255,240,180,184,153,139,141,133,123,84,98,81,80,62,71,67,72,105,101,83,85,80,78,102,87,90,113,95,127,143,119,113,103,97,81,85,83,100,89,79,79,82,83,64,55,88,43,48,38,33,36,42,42,48,25,43,43,46,28,32,23,18,16,23,12,7,7,3,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,14,13,15,22,18,21,21,32,38,38,42,38,55,51,48,50,54,82,164,187,247,247,246,252,244,224,209,170,121,134,130,111,118,103,78,76,65,90,87,82,74,74,85,99,115,115,97,106,97,91,113,134,118,140,134,132,113,115,98,89,107,88,100,111,106,92,63,71,83,71,89,60,73,50,57,63,73,70,71,47,69,49,55,73,42,43,41,26,26,21,21,17,14,8,3,4,4,2,2,0,1,1,2,0,0,1,0,0,0,0
1111067000,2026-04-30,서울특별시,종로구,창신제1동,4371,2295,2076,10,4,1,9,8,4,4,3,3,5,4,6,5,6,6,13,3,5,8,16,8,15,13,15,27,24,40,34,37,45,33,37,46,43,35,33,25,27,26,29,20,19,37,31,23,24,22,28,23,16,24,33,23,35,36,35,44,44,52,43,54,64,59,54,62,65,58,60,54,49,41,34,31,36,32,20,27,16,22,17,13,15,11,11,15,8,8,12,8,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,3,2,3,4,5,3,6,8,6,6,6,4,7,11,9,7,4,16,15,13,21,23,34,34,35,36,28,37,33,30,36,27,35,21,19,28,10,21,14,14,15,22,15,22,22,27,23,18,25,33,26,29,51,38,47,48,33,39,40,33,42,43,64,42,55,37,41,43,41,29,22,25,18,23,20,29,22,14,25,9,21,23,17,20,11,10,4,6,4,6,4,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111068000,2026-04-30,서울특별시,종로구,창신제2동,7093,3634,3459,5,11,2,6,6,9,5,9,9,10,6,8,9,9,18,14,13,18,20,18,21,22,27,25,37,40,42,51,62,63,54,46,73,54,56,55,48,45,40,36,38,42,48,37,36,36,35,49,37,37,44,61,69,61,80,89,88,83,85,90,96,101,80,85,92,81,82,68,83,54,72,42,44,50,44,23,32,30,42,33,18,14,14,17,15,20,8,13,7,9,3,5,3,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,10,5,8,4,7,9,6,9,10,12,6,12,15,14,13,20,20,12,22,18,37,33,38,42,50,48,46,46,49,40,48,40,35,28,29,22,33,36,31,27,26,34,33,31,27,47,33,44,51,58,69,72,86,69,91,87,76,74,95,69,81,70,97,66,61,62,69,72,64,45,50,45,32,49,42,46,33,16,33,48,39,29,24,17,14,17,17,15,10,4,3,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
1111069000,2026-04-30,서울특별시,종로구,창신제3동,6083,2958,3125,16,16,4,14,8,9,15,12,14,18,15,9,15,19,14,16,13,23,25,24,18,31,23,29,25,36,40,37,47,52,65,56,59,68,50,41,44,41,36,36,45,34,43,38,41,40,36,28,32,23,45,33,45,41,54,55,69,55,52,57,59,57,46,66,48,68,62,55,50,42,40,54,30,28,27,13,23,19,28,19,10,24,10,20,14,11,5,6,4,3,3,4,1,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,15,11,11,11,9,16,7,7,14,11,13,21,12,13,18,16,29,30,24,25,30,30,32,24,41,39,25,41,46,49,51,47,54,49,55,46,38,30,37,43,31,34,23,42,44,38,34,32,43,40,57,42,56,58,68,57,68,56,49,71,56,42,67,51,69,57,56,58,32,46,45,29,44,30,23,33,22,27,31,22,24,19,24,24,22,18,13,9,15,8,4,7,3,3,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
1111070000,2026-04-30,서울특별시,종로구,숭인제1동,5689,2763,2926,10,10,8,4,10,10,7,9,7,13,12,17,16,15,19,15,11,12,26,19,20,17,19,20,27,37,35,44,41,45,46,48,41,46,39,43,44,40,37,33,41,36,41,31,45,40,48,29,33,39,53,40,47,49,67,73,48,45,48,53,42,66,51,67,43,50,50,35,43,38,43,35,29,40,26,20,29,19,30,16,13,14,12,15,14,11,6,11,5,2,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,6,7,7,4,10,10,8,15,16,14,16,19,11,13,18,18,20,16,18,25,35,35,41,38,46,44,46,48,30,45,46,48,47,30,39,26,34,34,51,20,45,38,46,34,28,40,38,36,46,47,49,52,59,58,52,53,50,53,53,45,74,43,61,56,61,42,37,48,45,34,38,23,23,35,28,24,37,12,14,19,32,30,16,18,15,10,12,7,6,5,4,5,2,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2026-04-30,서울특별시,종로구,숭인제2동,10271,5004,5267,19,17,13,9,11,17,7,4,5,14,10,15,8,17,15,17,12,15,13,20,24,25,50,56,70,131,115,122,134,157,157,140,152,128,118,96,90,81,84,53,57,61,73,62,51,51,60,58,53,49,71,68,73,79,93,85,99,85,81,83,88,77,83,93,76,86,66,72,73,64,72,65,41,52,42,31,38,26,30,31,22,28,16,21,13,15,20,8,5,3,3,1,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,12,6,4,8,8,10,10,15,9,8,11,15,17,12,22,23,28,44,68,82,113,135,195,203,199,190,195,186,158,128,137,114,112,101,73,64,60,51,47,42,49,58,51,60,43,48,42,61,43,66,57,66,65,72,71,71,78,69,71,69,62,62,76,70,57,44,72,56,61,40,40,42,43,31,39,32,35,31,17,23,34,25,23,19,19,12,6,9,5,8,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2026-04-30,서울특별시,중구,소공동,2207,1030,1177,9,3,6,6,6,12,9,7,11,8,10,5,6,5,4,8,1,5,4,3,8,3,4,9,8,5,10,15,9,8,13,17,15,20,19,21,21,22,22,28,16,32,18,34,29,30,29,25,16,18,24,17,20,20,18,16,19,22,17,12,10,11,7,8,14,7,10,7,16,11,9,10,7,4,4,7,8,6,4,3,4,4,6,2,1,4,1,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,9,6,10,10,5,4,10,10,14,14,10,7,5,6,12,9,9,8,7,10,12,15,15,21,20,19,18,12,21,21,37,22,21,21,23,21,31,24,40,30,33,40,24,27,25,30,14,15,20,19,11,16,24,14,19,7,9,12,7,7,14,10,12,13,10,9,10,9,8,7,7,4,9,3,3,6,5,3,2,3,2,3,5,1,1,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2026-04-30,서울특별시,중구,회현동,4061,2067,1994,6,5,5,7,6,4,6,4,9,7,12,12,10,7,13,8,14,7,7,19,7,12,15,19,11,26,25,17,18,22,34,39,23,19,23,24,30,15,21,22,22,19,33,15,19,28,22,25,29,17,22,31,37,29,29,44,46,43,28,38,34,40,52,46,48,53,49,41,47,51,48,54,25,27,34,25,32,19,16,21,10,16,16,18,12,19,8,9,5,7,2,5,4,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,3,14,6,5,7,4,5,6,7,5,15,6,4,8,17,10,16,10,17,5,16,23,13,18,26,27,28,24,30,24,38,24,27,21,35,25,27,16,19,33,17,27,30,18,28,16,20,32,26,34,34,33,36,33,42,39,27,21,28,36,27,32,40,37,38,33,32,38,40,40,29,21,28,27,16,25,23,24,31,15,19,16,19,8,12,14,8,8,9,6,7,4,1,4,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0
1114055000,2026-04-30,서울특별시,중구,명동,2482,1025,1457,3,0,4,3,1,3,2,1,4,1,4,8,2,6,4,4,6,4,8,10,5,3,11,8,9,9,18,24,17,23,21,14,19,13,18,18,15,9,12,12,13,15,15,13,10,11,14,12,19,17,10,13,21,22,22,21,18,17,22,25,21,15,14,21,16,23,18,11,20,18,13,16,12,13,13,10,9,7,8,10,5,9,5,4,8,3,4,4,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,2,1,2,1,2,0,2,3,3,3,5,3,3,13,21,19,15,12,16,15,20,19,20,22,21,15,18,12,17,16,12,11,14,16,13,10,19,11,18,21,21,20,18,19,18,24,26,24,25,29,26,40,31,20,16,25,28,25,21,30,26,22,33,31,26,34,28,27,20,14,14,26,13,17,12,20,10,14,14,19,10,4,9,12,6,3,8,7,3,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1114057000,2026-04-30,서울특별시,중구,필동,4335,2198,2137,7,4,7,9,3,12,2,3,5,5,14,7,12,7,7,9,6,7,10,20,16,23,47,54,47,56,49,24,39,53,39,46,55,47,41,50,45,40,34,35,28,31,37,33,30,23,27,26,21,28,23,25,25,37,42,32,26,31,45,38,29,29,29,31,28,34,28,35,26,28,36,32,25,20,15,14,19,12,16,10,8,12,6,10,15,8,11,3,6,4,5,2,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,12,5,9,5,3,2,4,7,6,12,6,13,7,9,4,5,2,14,35,49,40,37,36,28,35,50,34,43,65,52,36,44,39,53,38,38,37,47,36,29,26,37,27,24,21,24,26,25,21,13,21,27,20,30,24,22,31,26,21,22,16,29,15,27,26,38,38,28,26,35,36,20,16,15,20,15,23,14,18,8,6,11,22,18,11,15,10,5,6,7,8,7,7,3,3,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0
1114058000,2026-04-30,서울특별시,중구,장충동,4568,2415,2153,1,5,7,7,4,7,6,9,6,5,9,3,13,8,12,9,9,12,33,28,40,58,95,85,88,91,85,48,55,70,50,61,48,45,38,41,23,28,27,26,27,26,26,25,20,31,29,17,29,19,29,34,31,27,30,38,31,32,29,26,22,24,22,29,27,33,29,26,28,28,23,31,20,18,13,20,14,22,12,18,9,11,13,18,8,9,9,5,4,6,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,2,7,2,1,7,3,8,9,12,10,10,6,9,13,35,37,70,78,69,62,66,64,43,46,41,34,34,34,30,30,30,22,19,19,9,23,20,19,21,23,28,29,29,25,18,17,17,33,15,29,24,29,28,27,27,28,28,27,24,32,20,28,20,34,19,32,32,19,28,16,24,17,29,17,21,25,11,16,16,17,21,12,9,15,11,12,6,5,2,6,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114059000,2026-04-30,서울특별시,중구,광희동,5719,2787,2932,13,6,10,3,5,6,3,2,4,9,7,9,7,9,6,4,12,3,14,16,13,16,27,29,37,42,62,58,59,72,76,74,91,78,64,72,61,64,57,41,34,43,41,43,33,41,38,28,24,32,32,30,39,44,41,29,49,37,37,47,39,40,49,42,45,40,47,50,43,48,31,40,28,21,25,25,26,17,20,17,11,20,15,15,12,10,7,8,1,3,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,4,2,9,2,6,1,5,8,4,9,3,10,8,9,8,8,15,17,20,38,46,68,57,74,98,71,77,88,104,92,81,70,60,65,56,43,50,28,34,32,30,42,28,33,38,21,33,29,31,33,39,36,43,31,32,37,33,25,26,34,27,49,35,45,37,43,32,43,36,29,38,28,29,38,22,23,23,23,13,25,24,19,18,9,18,15,7,11,7,8,1,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1114060500,2026-04-30,서울특별시,중구,을지로동,3026,1625,1401,15,11,6,9,6,6,2,3,2,5,2,4,0,7,1,7,2,2,4,4,3,5,7,9,10,17,15,19,29,35,40,41,51,44,49,53,52,63,41,40,31,38,40,37,21,25,24,25,20,21,18,17,24,19,17,26,20,25,15,22,18,22,24,15,30,27,24,25,19,26,20,23,11,24,10,9,13,4,10,10,4,8,5,9,8,3,6,2,3,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,1,4,12,9,6,7,4,8,2,4,7,3,5,4,2,8,6,10,13,6,10,13,15,18,29,29,33,42,37,36,44,40,42,48,37,33,32,30,44,30,29,26,23,27,15,22,32,21,12,14,23,20,13,21,13,11,9,11,10,17,7,16,16,27,14,8,10,10,9,11,11,11,6,6,9,4,8,8,5,5,6,3,3,5,5,5,4,3,6,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
